date,fips_code,valence,size_mean,size_low,size_high,type
2020-09-27,44005.0,1.0,,,,vigil
2020-09-27,44007.0,1.0,36.0,36.0,36.0,protest
2020-09-27,45045.0,1.0,,,,protest
2020-09-27,46099.0,1.0,80.0,60.0,100.0,march
2020-09-27,46099.0,2.0,35.0,30.0,40.0,counter-protest
2020-09-27,47179.0,2.0,24.0,24.0,24.0,rally
2020-09-27,47001.0,0.0,,,,vigil
2020-09-27,48453.0,1.0,,,,protest
2020-09-27,48201.0,1.0,,,,march; sleep-in
2020-09-27,49035.0,1.0,,,,rally
2020-09-27,51740.0,0.0,,,,rally
2020-09-27,51770.0,1.0,50.0,40.0,60.0,protest
2020-09-27,50007.0,1.0,,,,occupation; march
2020-09-27,50019.0,2.0,,,,rally
2020-09-27,53011.0,2.0,,,,demonstration
2020-09-27,55059.0,1.0,24.0,24.0,24.0,rally
2020-09-28,4019.0,1.0,6.0,6.0,6.0,protest
2020-09-28,6073.0,2.0,,,,rally
2020-09-28,6073.0,1.0,100.0,100.0,100.0,counter-protest
2020-09-28,6013.0,2.0,,,,demonstration
2020-09-28,6037.0,0.0,,,,vigil
2020-09-28,6067.0,0.0,,,,virtual walkout
2020-09-28,6075.0,1.0,70.0,70.0,70.0,caravan
2020-09-28,6037.0,1.0,,,,demonstration
2020-09-28,8031.0,1.0,,,,protest
2020-09-28,11001.0,0.0,,,,vigil
2020-09-28,12071.0,2.0,12.0,10.0,15.0,rally
2020-09-28,12086.0,0.0,,,,protest
2020-09-28,12086.0,0.0,24.0,24.0,24.0,protest
2020-09-28,12057.0,2.0,,,,rally
2020-09-28,13059.0,1.0,,,,demonstration
2020-09-28,13073.0,2.0,,,,rally
2020-09-28,13051.0,0.0,,,,demonstration
2020-09-28,16001.0,1.0,,,,demonstration
2020-09-28,17043.0,0.0,50.0,40.0,60.0,rally
2020-09-28,17077.0,0.0,2.0,2.0,2.0,march
2020-09-28,17143.0,2.0,,,,vigil
2020-09-28,20091.0,2.0,,,,vigil
2020-09-28,21111.0,1.0,,,,march
2020-09-28,25025.0,0.0,,,,protest
2020-09-28,25023.0,0.0,30.0,30.0,30.0,march
2020-09-28,25023.0,2.0,12.0,12.0,12.0,rally
2020-09-28,23019.0,1.0,15.0,15.0,15.0,protest
2020-09-28,23017.0,0.0,,,,demonstration
2020-09-28,26021.0,1.0,50.0,50.0,50.0,rally
2020-09-28,26163.0,0.0,50.0,50.0,50.0,protest
2020-09-28,27137.0,1.0,35.0,30.0,40.0,rally
2020-09-28,29077.0,0.0,,,,protest
2020-09-28,37025.0,0.0,,,,protest
2020-09-28,37183.0,2.0,,,,rally
2020-09-28,38017.0,0.0,33.0,30.0,36.0,protest
2020-09-28,32003.0,1.0,50.0,50.0,50.0,demonstration
2020-09-28,36001.0,0.0,,,,vigil
2020-09-28,36047.0,0.0,,,,protest
2020-09-28,36047.0,0.0,,,,demonstration
2020-09-28,36061.0,0.0,,,,occupation
2020-09-28,36061.0,1.0,50.0,50.0,50.0,vigil; march
2020-09-28,36047.0,1.0,,,,vigil
2020-09-28,36061.0,0.0,600.0,200.0,1000.0,march
2020-09-28,36055.0,1.0,50.0,50.0,50.0,march
2020-09-28,36111.0,1.0,,,,demonstration
2020-09-28,36071.0,1.0,50.0,40.0,60.0,march
2020-09-28,36119.0,1.0,,,,demonstration
2020-09-28,39173.0,1.0,,,,protest
2020-09-28,39173.0,0.0,6.0,6.0,6.0,rally
2020-09-28,39061.0,1.0,,,,rally
2020-09-28,39169.0,1.0,,,,protest
2020-09-28,40109.0,0.0,,,,protest
2020-09-28,41039.0,1.0,200.0,200.0,200.0,protest
2020-09-28,41051.0,1.0,150.0,150.0,150.0,march
2020-09-28,42045.0,1.0,,,,demonstration
2020-09-28,42081.0,0.0,24.0,24.0,24.0,protest
2020-09-28,42133.0,1.0,30.0,30.0,30.0,march
2020-09-28,44007.0,1.0,25.0,20.0,30.0,protest
2020-09-28,44009.0,1.0,24.0,24.0,24.0,demonstration
2020-09-28,45035.0,0.0,25.0,20.0,30.0,protest
2020-09-28,48453.0,0.0,,,,rally
2020-09-28,48113.0,0.0,8.0,8.0,8.0,protest
2020-09-28,50007.0,0.0,32.0,32.0,32.0,strike
2020-09-28,50007.0,1.0,,,,encampment; march
2020-09-28,50027.0,1.0,,,,vigil
2020-09-28,53033.0,1.0,,,,march
2020-09-28,55059.0,1.0,,,,rally
2020-09-29,4003.0,1.0,,,,vigil
2020-09-29,6059.0,0.0,20.0,20.0,20.0,protest
2020-09-29,6071.0,0.0,20.0,20.0,20.0,picket
2020-09-29,6037.0,1.0,,,,demonstration
2020-09-29,11001.0,0.0,,,,vigil
2020-09-29,12117.0,2.0,,,,rally
2020-09-29,12031.0,1.0,,,,demonstration
2020-09-29,16001.0,1.0,,,,demonstration
2020-09-29,17031.0,1.0,,,,protest
2020-09-29,17097.0,0.0,325.0,150.0,500.0,rally
2020-09-29,17143.0,2.0,,,,vigil
2020-09-29,20091.0,2.0,,,,vigil
2020-09-29,20091.0,0.0,,,,rally
2020-09-29,22055.0,1.0,,,,march
2020-09-29,22097.0,0.0,,,,demonstration
2020-09-29,25023.0,2.0,12.0,10.0,15.0,rally
2020-09-29,24510.0,1.0,,,,protest
2020-09-29,24510.0,1.0,55.0,50.0,60.0,march
2020-09-29,24031.0,0.0,40.0,30.0,50.0,rally
2020-09-29,26163.0,1.0,,,,caravan
2020-09-29,26027.0,1.0,12.0,12.0,12.0,protest
2020-09-29,26055.0,1.0,100.0,100.0,100.0,rally
2020-09-29,29189.0,0.0,45.0,40.0,50.0,protest
2020-09-29,28067.0,0.0,12.0,12.0,12.0,protest
2020-09-29,34023.0,0.0,24.0,24.0,24.0,protest
2020-09-29,32031.0,2.0,200.0,200.0,200.0,rally
2020-09-29,36007.0,1.0,25.0,20.0,30.0,demonstration
2020-09-29,36021.0,1.0,40.0,40.0,40.0,protest
2020-09-29,36061.0,1.0,,,,rally
2020-09-29,36061.0,1.0,100.0,100.0,100.0,strike; march
2020-09-29,36005.0,1.0,,,,vigil; march
2020-09-29,36061.0,0.0,,,,rally
2020-09-29,36061.0,0.0,30.0,30.0,30.0,occupation
2020-09-29,36061.0,1.0,,,,vigil; march
2020-09-29,36047.0,1.0,,,,vigil
2020-09-29,36061.0,1.0,,,,protest
2020-09-29,36111.0,1.0,,,,demonstration
2020-09-29,36067.0,0.0,,,,protest
2020-09-29,39035.0,1.0,12.0,12.0,12.0,protest
2020-09-29,39035.0,1.0,1250.0,500.0,2000.0,protest; march
2020-09-29,39035.0,1.0,,,,demonstration
2020-09-29,39013.0,0.0,,,,protest
2020-09-29,39169.0,1.0,,,,protest
2020-09-29,41039.0,1.0,150.0,150.0,150.0,protest
2020-09-29,41051.0,1.0,,,,protest
2020-09-29,42043.0,0.0,,,,protest
2020-09-29,42043.0,2.0,300.0,300.0,300.0,rally
2020-09-29,42021.0,1.0,,,,march
2020-09-29,42125.0,2.0,,,,rally
2020-09-29,42003.0,2.0,,,,rally
2020-09-29,42101.0,1.0,,,,protest
2020-09-29,42101.0,1.0,,,,protest
2020-09-29,42051.0,2.0,,,,rally
2020-09-29,42079.0,1.0,50.0,50.0,50.0,protest
2020-09-29,50007.0,1.0,,,,encampment; march
2020-09-29,53033.0,1.0,,,,march
2020-09-30,6073.0,0.0,100.0,100.0,100.0,protest
2020-09-30,6019.0,0.0,40.0,30.0,50.0,rally; caravan
2020-09-30,6037.0,0.0,1100.0,200.0,2000.0,protest
2020-09-30,6037.0,1.0,,,,protest
2020-09-30,6077.0,2.0,,,,rally
2020-09-30,6059.0,0.0,20.0,20.0,20.0,rally
2020-09-30,6103.0,0.0,45.0,40.0,50.0,protest
2020-09-30,6013.0,1.0,,,,protest
2020-09-30,6067.0,0.0,,,,virtual rally
2020-09-30,6073.0,1.0,,,,walkout
2020-09-30,6073.0,0.0,,,,rally
2020-09-30,6037.0,1.0,,,,demonstration
2020-09-30,9009.0,1.0,100.0,100.0,100.0,march
2020-09-30,11001.0,0.0,,,,vigil
2020-09-30,12127.0,1.0,,,,demonstration
2020-09-30,16001.0,1.0,,,,demonstration
2020-09-30,17031.0,0.0,24.0,24.0,24.0,protest
2020-09-30,17157.0,1.0,,,,demonstration
2020-09-30,17143.0,2.0,,,,vigil
2020-09-30,18163.0,0.0,,,,rally
2020-09-30,20091.0,2.0,,,,vigil
2020-09-30,21227.0,1.0,,,,rally; march
2020-09-30,25025.0,2.0,10.0,10.0,10.0,rally
2020-09-30,25025.0,1.0,75.0,50.0,100.0,counter-protest
2020-09-30,25025.0,0.0,24.0,24.0,24.0,protest
2020-09-30,24510.0,0.0,62.0,50.0,75.0,protest
2020-09-30,24510.0,1.0,,,,demonstration
2020-09-30,26077.0,1.0,40.0,40.0,40.0,protest; march
2020-09-30,27137.0,2.0,3000.0,3000.0,3000.0,rally
2020-09-30,27137.0,1.0,100.0,100.0,100.0,counter-protest
2020-09-30,27137.0,2.0,,,,demonstration
2020-09-30,27053.0,1.0,,,,march
2020-09-30,27053.0,0.0,,,,rally
2020-09-30,30111.0,0.0,300.0,300.0,300.0,rally
2020-09-30,34003.0,0.0,,,,vigil
2020-09-30,34023.0,0.0,,,,rally
2020-09-30,35001.0,1.0,,,,protest
2020-09-30,35049.0,1.0,12.0,12.0,12.0,protest
2020-09-30,32031.0,2.0,,,,rally
2020-09-30,36029.0,0.0,,,,picket
2020-09-30,36053.0,2.0,,,,rally
2020-09-30,36061.0,1.0,,,,vigil; march
2020-09-30,36047.0,1.0,,,,vigil
2020-09-30,36063.0,0.0,45.0,40.0,50.0,protest
2020-09-30,36055.0,1.0,24.0,24.0,24.0,rally
2020-09-30,36111.0,1.0,,,,demonstration
2020-09-30,36065.0,1.0,,,,rally
2020-09-30,39061.0,0.0,,,,rally
2020-09-30,39035.0,1.0,,,,rally
2020-09-30,39109.0,2.0,300.0,300.0,300.0,rally
2020-09-30,39169.0,1.0,,,,protest
2020-09-30,40027.0,0.0,,,,protest
2020-09-30,41051.0,1.0,250.0,200.0,300.0,vigil; march
2020-09-30,41039.0,1.0,100.0,100.0,100.0,march
2020-09-30,41039.0,2.0,40.0,30.0,50.0,counter-protest
2020-09-30,42043.0,1.0,20.0,20.0,20.0,rally
2020-09-30,42069.0,2.0,50.0,50.0,50.0,rally
2020-09-30,42079.0,2.0,,,,protest
2020-09-30,42081.0,2.0,,,,rally
2020-09-30,47179.0,1.0,200.0,200.0,200.0,march
2020-09-30,47037.0,0.0,,,,rally
2020-09-30,48141.0,0.0,36.0,36.0,36.0,car rally
2020-09-30,48029.0,0.0,,,,march
2020-09-30,50007.0,1.0,,,,occupation; march
2020-09-30,53067.0,1.0,3.0,3.0,3.0,protest
2020-09-30,53033.0,1.0,,,,march
2020-10-01,4019.0,0.0,,,,vigil
2020-10-01,6007.0,2.0,300.0,300.0,300.0,rally
2020-10-01,6037.0,0.0,,,,rally
2020-10-01,6037.0,1.0,125.0,100.0,150.0,march
2020-10-01,6065.0,1.0,30.0,30.0,30.0,demonstration; caravan; teach-in
2020-10-01,6067.0,1.0,,,,protest
2020-10-01,6073.0,1.0,,,,banner drop; cacerolazo; virtual protest
2020-10-01,6075.0,1.0,,,,protest
2020-10-01,6079.0,1.0,,,,teach-in; rally
2020-10-01,6079.0,1.0,24.0,24.0,24.0,rally
2020-10-01,6079.0,0.0,,,,bicycle ride
2020-10-01,6083.0,1.0,100.0,100.0,100.0,rally
2020-10-01,6037.0,1.0,,,,demonstration
2020-10-01,6029.0,0.0,100.0,100.0,100.0,sit-in
2020-10-01,6035.0,1.0,24.0,24.0,24.0,march
2020-10-01,8045.0,2.0,60.0,60.0,60.0,rally
2020-10-01,11001.0,1.0,4.0,4.0,4.0,demonstration
2020-10-01,11001.0,1.0,,,,protest
2020-10-01,11001.0,0.0,,,,vigil
2020-10-01,10001.0,0.0,100.0,100.0,100.0,rally; protest
2020-10-01,10003.0,2.0,,,,demonstration
2020-10-01,13275.0,2.0,36.0,36.0,36.0,rally
2020-10-01,19155.0,2.0,,,,rally
2020-10-01,19155.0,1.0,11.0,10.0,12.0,counter-protest
2020-10-01,19013.0,1.0,150.0,100.0,200.0,march
2020-10-01,19153.0,2.0,600.0,600.0,600.0,rally
2020-10-01,16001.0,1.0,,,,demonstration
2020-10-01,16027.0,2.0,,,,direct action
2020-10-01,17031.0,0.0,,,,protest
2020-10-01,17039.0,1.0,100.0,100.0,100.0,march
2020-10-01,17031.0,0.0,,,,rally
2020-10-01,17143.0,2.0,,,,vigil
2020-10-01,18097.0,2.0,,,,march
2020-10-01,20091.0,2.0,,,,vigil
2020-10-01,21179.0,0.0,,,,rally
2020-10-01,22033.0,0.0,40.0,40.0,40.0,march
2020-10-01,25025.0,1.0,32.0,32.0,32.0,vigil
2020-10-01,25025.0,0.0,,,,occupation
2020-10-01,25017.0,0.0,,,,march
2020-10-01,25009.0,2.0,,,,demonstration
2020-10-01,25009.0,1.0,,,,demonstration
2020-10-01,24031.0,1.0,,,,protest
2020-10-01,26161.0,0.0,12.0,10.0,15.0,demonstration
2020-10-01,26065.0,0.0,,,,rally
2020-10-01,27141.0,2.0,,,,rally
2020-10-01,27053.0,0.0,,,,rally
2020-10-01,28047.0,1.0,,,,march
2020-10-01,30111.0,0.0,,,,demonstration
2020-10-01,37183.0,0.0,150.0,100.0,200.0,rally
2020-10-01,37119.0,0.0,18.0,12.0,24.0,rally
2020-10-01,37119.0,1.0,24.0,24.0,24.0,march
2020-10-01,34017.0,1.0,,,,vigil
2020-10-01,36001.0,0.0,,,,demonstration
2020-10-01,36029.0,0.0,,,,protest
2020-10-01,36029.0,1.0,,,,protest
2020-10-01,36109.0,0.0,,,,protest; march
2020-10-01,36061.0,1.0,,,,vigil; march
2020-10-01,36047.0,0.0,,,,protest
2020-10-01,36061.0,0.0,200.0,200.0,200.0,march
2020-10-01,36047.0,1.0,,,,vigil
2020-10-01,36081.0,0.0,36.0,36.0,36.0,protest
2020-10-01,36061.0,1.0,,,,march
2020-10-01,36055.0,0.0,,,,protest
2020-10-01,36055.0,1.0,,,,protest
2020-10-01,36111.0,1.0,,,,demonstration
2020-10-01,39057.0,0.0,30.0,30.0,30.0,protest
2020-10-01,39173.0,1.0,12.0,12.0,12.0,protest
2020-10-01,39043.0,0.0,2.0,2.0,2.0,protest
2020-10-01,39169.0,1.0,,,,protest
2020-10-01,41005.0,0.0,24.0,24.0,24.0,rally
2020-10-01,41035.0,2.0,,,,protest
2020-10-01,41053.0,1.0,,,,rally
2020-10-01,41051.0,1.0,,,,bicycle ride
2020-10-01,42027.0,0.0,,,,march
2020-10-01,42075.0,0.0,,,,rally; march
2020-10-01,42101.0,1.0,,,,march
2020-10-01,42101.0,1.0,201.0,201.0,201.0,vigil
2020-10-01,42003.0,1.0,,,,march
2020-10-01,42003.0,1.0,,,,protest
2020-10-01,42091.0,0.0,,,,protest
2020-10-01,42011.0,0.0,8.0,8.0,8.0,rally
2020-10-01,44007.0,1.0,50.0,50.0,50.0,march
2020-10-01,45043.0,1.0,12.0,12.0,12.0,demonstration
2020-10-01,45083.0,1.0,112.0,24.0,200.0,march
2020-10-01,48453.0,0.0,,,,rally
2020-10-01,48209.0,1.0,,,,march
2020-10-01,50007.0,1.0,,,,occupation
2020-10-01,53057.0,2.0,,,,rally
2020-10-01,53033.0,1.0,,,,march
2020-10-01,55073.0,2.0,100.0,100.0,100.0,rally
2020-10-01,00nan,0.0,35.0,35.0,35.0,walkout
2020-10-01,54081.0,0.0,,,,caravan
2020-10-01,54039.0,0.0,,,,car caravan
2020-10-01,54039.0,2.0,24.0,24.0,24.0,rally
2020-10-01,54107.0,0.0,,,,car caravan
2020-10-02,1089.0,1.0,16.0,16.0,16.0,demonstration
2020-10-02,1087.0,1.0,100.0,100.0,100.0,rally
2020-10-02,5119.0,0.0,12.0,12.0,12.0,rally
2020-10-02,4019.0,0.0,,,,vigil
2020-10-02,6067.0,1.0,,,,demonstration
2020-10-02,6013.0,2.0,,,,demonstration
2020-10-02,6059.0,0.0,38.0,36.0,40.0,demonstration
2020-10-02,6073.0,0.0,,,,caravan
2020-10-02,6065.0,0.0,20.0,20.0,20.0,rally
2020-10-02,6085.0,0.0,,,,vigil
2020-10-02,6081.0,1.0,,,,march; rally
2020-10-02,6067.0,0.0,,,,direct action
2020-10-02,6075.0,0.0,,,,bicycle ride
2020-10-02,6085.0,1.0,,,,direct action
2020-10-02,6085.0,0.0,,,,vigil
2020-10-02,6087.0,1.0,,,,bicycle ride
2020-10-02,6037.0,1.0,,,,demonstration
2020-10-02,8067.0,1.0,,,,rally
2020-10-02,9003.0,1.0,40.0,40.0,40.0,march; rally
2020-10-02,11001.0,1.0,12.0,12.0,12.0,demonstration
2020-10-02,11001.0,0.0,,,,vigil
2020-10-02,11001.0,1.0,,,,vigil
2020-10-02,13059.0,1.0,110.0,100.0,120.0,march; car caravan
2020-10-02,13121.0,1.0,12.0,12.0,12.0,car caravan
2020-10-02,15001.0,0.0,,,,vigil
2020-10-02,15007.0,2.0,,,,rally
2020-10-02,15007.0,1.0,2.0,2.0,2.0,counter-protest
2020-10-02,19163.0,2.0,,,,rally
2020-10-02,19103.0,0.0,,,,vigil
2020-10-02,16001.0,1.0,,,,demonstration
2020-10-02,17115.0,0.0,30.0,30.0,30.0,march
2020-10-02,17089.0,0.0,,,,protest
2020-10-02,17039.0,1.0,75.0,75.0,75.0,march
2020-10-02,17143.0,2.0,,,,vigil
2020-10-02,17051.0,0.0,,,,vigil
2020-10-02,20091.0,2.0,,,,vigil
2020-10-02,20177.0,1.0,,,,rally
2020-10-02,21111.0,1.0,100.0,100.0,100.0,march
2020-10-02,25025.0,0.0,300.0,300.0,300.0,march
2020-10-02,25025.0,0.0,100.0,100.0,100.0,march
2020-10-02,25001.0,2.0,12.0,12.0,12.0,demonstration
2020-10-02,25013.0,1.0,,,,demonstration
2020-10-02,25021.0,1.0,,,,demonstration
2020-10-02,24015.0,1.0,,,,march
2020-10-02,23019.0,1.0,50.0,50.0,50.0,protest
2020-10-02,23007.0,0.0,,,,vigil
2020-10-02,26163.0,0.0,,,,work stoppage
2020-10-02,26091.0,2.0,20.0,20.0,20.0,rally
2020-10-02,26065.0,2.0,1000.0,1000.0,1000.0,rally
2020-10-02,27137.0,2.0,20.0,20.0,20.0,caravan
2020-10-02,27123.0,1.0,94.0,94.0,94.0,march
2020-10-02,29019.0,1.0,40.0,40.0,40.0,protest
2020-10-02,29095.0,1.0,100.0,100.0,100.0,protest; march; occupation
2020-10-02,30031.0,2.0,20.0,20.0,20.0,protest
2020-10-02,37119.0,1.0,,,,protest; march
2020-10-02,37001.0,1.0,200.0,200.0,200.0,march
2020-10-02,35029.0,2.0,300.0,300.0,300.0,rally
2020-10-02,32003.0,1.0,150.0,150.0,150.0,march
2020-10-02,32003.0,1.0,36.0,36.0,36.0,drive-in rally
2020-10-02,36103.0,0.0,,,,protest
2020-10-02,36061.0,1.0,,,,vigil; march
2020-10-02,36061.0,1.0,50.0,50.0,50.0,demonstration; march
2020-10-02,36047.0,1.0,,,,vigil
2020-10-02,36061.0,1.0,100.0,100.0,100.0,march
2020-10-02,36033.0,2.0,4.0,4.0,4.0,demonstration
2020-10-02,36111.0,1.0,,,,demonstration
2020-10-02,36067.0,0.0,,,,demonstration
2020-10-02,39035.0,0.0,9.0,8.0,10.0,rally
2020-10-02,39169.0,1.0,,,,protest
2020-10-02,41051.0,1.0,175.0,100.0,250.0,march
2020-10-02,41051.0,0.0,,,,rally
2020-10-02,42095.0,1.0,,,,vigil
2020-10-02,42101.0,1.0,100.0,100.0,100.0,protest
2020-10-02,42069.0,0.0,10.0,10.0,10.0,protest
2020-10-02,42079.0,1.0,20.0,20.0,20.0,march
2020-10-02,44007.0,0.0,,,,strike
2020-10-02,44007.0,1.0,12.0,10.0,15.0,march
2020-10-02,48113.0,2.0,242.0,242.0,242.0,rally
2020-10-02,48021.0,2.0,72.0,72.0,72.0,rally
2020-10-02,48027.0,0.0,24.0,24.0,24.0,protest
2020-10-02,49049.0,2.0,,,,protest
2020-10-02,49035.0,1.0,,,,demonstration
2020-10-02,50023.0,1.0,,,,picket
2020-10-02,50007.0,1.0,11.0,11.0,11.0,protest
2020-10-02,50005.0,1.0,,,,demonstration
2020-10-02,53073.0,0.0,,,,vigil
2020-10-02,53063.0,2.0,200.0,200.0,200.0,rally
2020-10-02,53021.0,0.0,30.0,20.0,40.0,protest
2020-10-02,53033.0,1.0,,,,demonstration
2020-10-02,53033.0,1.0,,,,demonstration
2020-10-02,55087.0,1.0,100.0,100.0,100.0,demonstration
2020-10-03,2020.0,2.0,75.0,50.0,100.0,car caravan
2020-10-03,2020.0,1.0,,,,rally
2020-10-03,2180.0,0.0,35.0,35.0,35.0,march
2020-10-03,4013.0,1.0,250.0,200.0,300.0,march
2020-10-03,6001.0,1.0,,,,protest
2020-10-03,6037.0,2.0,225.0,200.0,250.0,rally
2020-10-03,6037.0,1.0,,,,counter-protest
2020-10-03,6071.0,2.0,,,,boat parade
2020-10-03,6071.0,1.0,,,,demonstration
2020-10-03,6037.0,2.0,,,,rally
2020-10-03,6037.0,1.0,,,,counter-protest
2020-10-03,6095.0,1.0,,,,protest
2020-10-03,6019.0,2.0,,,,car caravan
2020-10-03,6057.0,2.0,,,,car caravan; rally
2020-10-03,6077.0,1.0,,,,march
2020-10-03,6077.0,1.0,,,,march; vigil
2020-10-03,6037.0,1.0,28.0,28.0,28.0,rally
2020-10-03,6037.0,0.0,,,,demonstration
2020-10-03,6037.0,0.0,200.0,200.0,200.0,march; direct action
2020-10-03,6037.0,2.0,200.0,200.0,200.0,rally
2020-10-03,6037.0,2.0,24.0,24.0,24.0,rally
2020-10-03,6097.0,1.0,100.0,100.0,100.0,march
2020-10-03,6081.0,0.0,,,,protest
2020-10-03,6073.0,1.0,,,,demonstration
2020-10-03,6073.0,1.0,,,,march
2020-10-03,6075.0,1.0,20.0,20.0,20.0,rally
2020-10-03,6037.0,1.0,,,,demonstration
2020-10-03,6077.0,2.0,24.0,24.0,24.0,rally
2020-10-03,6085.0,1.0,,,,protest
2020-10-03,8069.0,2.0,,,,rally
2020-10-03,8041.0,1.0,,,,march
2020-10-03,8083.0,1.0,80.0,80.0,80.0,protest
2020-10-03,8083.0,2.0,,,,"protest, car caravan"
2020-10-03,9003.0,1.0,45.0,40.0,50.0,march
2020-10-03,9007.0,1.0,50.0,50.0,50.0,demonstration
2020-10-03,9009.0,1.0,,,,protest
2020-10-03,9003.0,1.0,,,,protest
2020-10-03,11001.0,0.0,,,,virtual rally
2020-10-03,11001.0,0.0,24.0,24.0,24.0,protest; car caravan
2020-10-03,11001.0,1.0,,,,counter-protest
2020-10-03,11001.0,2.0,1000.0,1000.0,1000.0,march; rally
2020-10-03,11001.0,0.0,,,,motorcycle ride
2020-10-03,11001.0,1.0,,,,march
2020-10-03,11001.0,0.0,,,,vigil
2020-10-03,10003.0,1.0,,,,march
2020-10-03,12011.0,2.0,,,,demonstration
2020-10-03,12011.0,2.0,,,,boat parade
2020-10-03,12001.0,2.0,30.0,30.0,30.0,car caravan
2020-10-03,12113.0,2.0,,,,rally
2020-10-03,12105.0,2.0,,,,rally
2020-10-03,12083.0,1.0,,,,rally
2020-10-03,12109.0,1.0,,,,protest
2020-10-03,12109.0,2.0,,,,counter-protest
2020-10-03,12103.0,1.0,40.0,40.0,40.0,rally
2020-10-03,12103.0,1.0,300.0,300.0,300.0,rally; march; vigil
2020-10-03,12103.0,2.0,36.0,36.0,36.0,counter-protest
2020-10-03,13121.0,1.0,67.0,67.0,67.0,protest
2020-10-03,13121.0,1.0,,,,protest
2020-10-03,13067.0,2.0,,,,car caravan
2020-10-03,13067.0,2.0,48.0,48.0,48.0,rally
2020-10-03,13051.0,1.0,36.0,36.0,36.0,protest
2020-10-03,13051.0,2.0,1.0,1.0,1.0,counter-protest
2020-10-03,19113.0,1.0,,,,rally; march
2020-10-03,19163.0,1.0,24.0,24.0,24.0,rally
2020-10-03,16001.0,1.0,,,,demonstration
2020-10-03,17031.0,1.0,,,,march; rally
2020-10-03,17031.0,1.0,,,,protest
2020-10-03,17031.0,1.0,24.0,24.0,24.0,rally
2020-10-03,17037.0,1.0,,,,march
2020-10-03,17031.0,1.0,200.0,200.0,200.0,march
2020-10-03,17161.0,1.0,,,,demonstration
2020-10-03,17043.0,1.0,50.0,50.0,50.0,march
2020-10-03,17143.0,2.0,,,,vigil
2020-10-03,17153.0,1.0,,,,protest
2020-10-03,17201.0,1.0,,,,occupation
2020-10-03,18003.0,1.0,171.0,171.0,171.0,rally
2020-10-03,18003.0,2.0,40.0,40.0,40.0,car caravan
2020-10-03,18167.0,2.0,24.0,24.0,24.0,rally
2020-10-03,18167.0,1.0,9.0,8.0,10.0,counter-protest
2020-10-03,20161.0,0.0,,,,protest
2020-10-03,20091.0,2.0,,,,vigil
2020-10-03,20037.0,1.0,,,,march
2020-10-03,20177.0,1.0,,,,rally
2020-10-03,20173.0,1.0,269.0,269.0,269.0,march
2020-10-03,21111.0,1.0,100.0,100.0,100.0,march; vigil
2020-10-03,22055.0,2.0,,,,counter-protest
2020-10-03,22055.0,1.0,600.0,600.0,600.0,rally; march
2020-10-03,22017.0,2.0,146.0,146.0,146.0,boat parade
2020-10-03,22065.0,0.0,,,,march
2020-10-03,25025.0,1.0,,,,protest
2020-10-03,25011.0,0.0,,,,vigil
2020-10-03,25009.0,1.0,,,,car caravan
2020-10-03,25013.0,2.0,100.0,100.0,100.0,car caravan
2020-10-03,24031.0,2.0,,,,rally
2020-10-03,24031.0,1.0,,,,counter-protest
2020-10-03,24001.0,1.0,150.0,150.0,150.0,march
2020-10-03,23009.0,1.0,,,,demonstration
2020-10-03,23017.0,0.0,5.0,5.0,5.0,protest
2020-10-03,23005.0,1.0,200.0,100.0,300.0,protest
2020-10-03,26161.0,2.0,,,,demonstration
2020-10-03,26029.0,0.0,,,,rally
2020-10-03,26163.0,1.0,,,,rally
2020-10-03,26081.0,1.0,,,,protest; march
2020-10-03,26099.0,1.0,,,,march
2020-10-03,27053.0,1.0,37.0,37.0,37.0,rally; march
2020-10-03,27053.0,1.0,,,,rally
2020-10-03,29051.0,2.0,500.0,500.0,500.0,car caravan; rally
2020-10-03,29095.0,1.0,25.0,25.0,25.0,occupation
2020-10-03,29183.0,2.0,100.0,100.0,100.0,march
2020-10-03,30031.0,1.0,93.0,93.0,93.0,vigil
2020-10-03,30013.0,2.0,100.0,100.0,100.0,rally; motorcycle ride
2020-10-03,37051.0,1.0,,,,march
2020-10-03,37133.0,2.0,,,,car caravan
2020-10-03,37133.0,1.0,,,,counter-protest
2020-10-03,37195.0,2.0,,,,protest
2020-10-03,38015.0,0.0,,,,protest
2020-10-03,33009.0,1.0,,,,rally
2020-10-03,33015.0,2.0,200.0,200.0,200.0,car caravan
2020-10-03,33009.0,2.0,200.0,200.0,200.0,car caravan
2020-10-03,00nan,2.0,,,,car caravan
2020-10-03,34035.0,2.0,,,,rally
2020-10-03,34029.0,2.0,,,,rally; car caravan
2020-10-03,34023.0,0.0,,,,march
2020-10-03,34013.0,1.0,,,,march; rally
2020-10-03,34027.0,2.0,,,,"rally, car caravan"
2020-10-03,34029.0,1.0,18.0,18.0,18.0,rally
2020-10-03,35001.0,0.0,,,,rally
2020-10-03,32003.0,0.0,60.0,60.0,60.0,rally
2020-10-03,32023.0,2.0,,,,protest
2020-10-03,36029.0,0.0,,,,vigil
2020-10-03,36103.0,1.0,,,,demonstration
2020-10-03,36059.0,2.0,200.0,200.0,200.0,rally
2020-10-03,36115.0,1.0,,,,vigil
2020-10-03,36109.0,1.0,,,,counter-protest
2020-10-03,36109.0,2.0,24.0,24.0,24.0,rally; march
2020-10-03,36109.0,0.0,,,,vigil
